Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2h0FuxX1TtWlkR1pHB6XgU,"Drive With Me","Drive With Me","Stefan Brecht;Delphi Drive",2023-10-13,221200,0,false,djfrogfree,2026-02-05T12:28:22Z,"funky house","Balearico",0.779,0.669,11,-9.403,0,0.0378,0.0899,0.279,0.251,0.247,124.01,4
spotify:track:6TAArAAynynJLwQo7jiUM6,"It's You - San Soda's Panorama Bar Acca Version","It's You","FCL",2013-01-01,381271,0,false,djfrogfree,2026-02-05T12:28:22Z,"","Jeff Records",0.915,0.596,1,-8.838,1,0.171,0.787,0.000386,0.0608,0.44,118.966,4
spotify:track:7rkgvhoLydTQ687UlruSr9,"Home (Knee Deep Club Mix)","Home","Julie McKnight",2001,549360,0,false,djfrogfree,2026-02-05T12:28:22Z,"","Defected Records",0.831,0.77,5,-6.685,0,0.0449,0.0199,0.0304,0.0647,0.737,125.402,4
spotify:track:0Wx8C0yiq0Djk9EiPktvXv,"All I Do (Radio Edit)","All I do","Cleptomaniacs",2000,218960,0,false,djfrogfree,2026-02-05T12:28:22Z,"uk garage,funky house,uk funky","Defected Records",0.785,0.849,11,-5.982,1,0.0482,0.00713,0.00042,0.34,0.96,125.989,4
spotify:track:4Foka1AEAx62AqDeqpZZpd,"In & Out of My Life (Knee Deep Vocal)","In & Out of My Life","ATFC",1999,391360,0,false,djfrogfree,2026-02-05T12:28:22Z,"funky house,disco house,house,tech house","Defected Records",0.675,0.93,5,-6.686,0,0.171,0.0141,0.00849,0.0517,0.569,126.927,4
spotify:track:0SY8pE3gyQqt6nfNlF6ok7,"3am (Original Mix)","3 AM","Bobby Blanco",2004,474400,0,false,djfrogfree,2026-02-05T12:28:22Z,"funky house,disco house","Defected Records",0.824,0.935,5,-6.268,0,0.0532,0.00281,0.696,0.0608,0.718,124.433,4
spotify:track:1xq143jWvrvAkMfYGWWQbN,"Fall For You (feat. April Morgan) - Sandy Rivera's Classic Mix","Fall For You EP","Kings Of Tomorrow;April Morgan",2013-04-15,337165,0,false,djfrogfree,2026-02-05T12:28:22Z,"funky house,deep house","Defected Records",0.902,0.324,7,-7.289,0,0.0485,0.00218,0.0054,0.146,0.604,123.002,4
spotify:track:6K9bGnRNtycTuhS6mpsMrS,"Freak Like Me - Armand Van Helden Remix","Freak Like Me","Lee Walker;DJ Deeon",2016-08-19,408811,0,false,djfrogfree,2026-02-05T12:28:22Z,"house,footwork,chicago house,miami bass","Defected Records",0.858,0.678,11,-6.84,0,0.0602,0.000184,0.671,0.0878,0.326,122.999,4
spotify:track:6LCrqs85q61pfZCXYvW63B,"Praise You (Purple Disco Machine Remix) - Radio Edit","Praise You (Purple Disco Machine Remix)","Fatboy Slim;Purple Disco Machine",2018-11-02,230162,2,false,djfrogfree,2026-02-05T12:28:22Z,"big beat,disco house,nu disco,funky house,house","Defected Records",0.813,0.782,1,-5.764,1,0.0341,0.0474,0.279,0.0577,0.811,120.988,4
spotify:track:2tPuz4Vur3S5TYayVNDG27,"Testify (feat. Crystal Waters) - Radio Edit","Testify (feat. Crystal Waters) [Radio Edit]","Hifi Sean;Crystal Waters",2017-02-03,197533,0,false,djfrogfree,2026-02-05T12:28:22Z,"disco house","Defected Records",0.74,0.969,1,-3.526,1,0.0348,0.131,0.00000335,0.199,0.932,125.016,4
spotify:track:4cWafPsRizm6woL5j4HNTD,"(It Happens) Sometimes","(It Happens) Sometimes","Jack Back",2018-08-31,202276,1,false,djfrogfree,2026-02-05T12:28:22Z,"tech house","Defected Records",0.833,0.886,11,-6.767,1,0.0573,0.000431,0.00451,0.11,0.604,122.025,4
spotify:track:3Mmv1bkfa1yqayLKmbXjSM,"Tropical Soundclash","4 To The Floor Presents Faya Combo","DJ Gregory",2017-12-08,513073,0,false,djfrogfree,2026-02-05T12:28:22Z,"tribal house,latin house,uk funky,jazz house,afro tech,afro house","4 To The Floor Records",0.787,0.938,4,-8.012,1,0.0766,0.0000191,0.896,0.288,0.251,129.998,4
spotify:track:3FEjy2AtAyyrWdOfknnvAw,"Let Me Love You - DJ Gregory Remix","Let Me Love You","Bunny Mack;DJ Gregory",2008-07-28,545173,0,false,djfrogfree,2026-02-05T12:28:22Z,"afrobeat,tribal house,latin house,uk funky,jazz house,afro tech,afro house","Defected Records",0.795,0.883,2,-8.384,1,0.0786,0.000419,0.541,0.0649,0.668,125.001,4
spotify:track:2hyfCSGBxwLSEYafO0rx67,"My Desire (feat. Donae'O) - Noir D15 Remix","My Desire (feat. Donae'O) [Noir Remix]","Copyright;Donae'o",2014-05-09,403410,0,false,djfrogfree,2026-02-05T12:28:22Z,"funky house,uk funky,azonto,grime,bassline,afroswing","Defected Records",0.697,0.876,0,-8.079,1,0.043,0.00558,0.166,0.0286,0.687,123.999,4
spotify:track:2bpaTLNs3BCzh5ESxJS9Ld,"Set It Out","Set It Out","Purple Disco Machine;Boris Dlugosch",2016-05-27,393945,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,nu disco,funky house,house,uk funky","Defected Records",0.857,0.679,11,-8.569,0,0.0482,0.00742,0.0933,0.071,0.607,123.009,4
spotify:track:4QYOOFGt0FQwZTNmHtCG0e,"Babarabatiri - Tee's Unreleased Mix","Todd Terry's Rare Grooves, Vol V","Todd Terry;Gypsymen",2010-02-16,385986,23,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,hip house,house,latin house,tribal house","InHouse Records",0.91,0.911,3,-7.361,1,0.0814,0.000241,0.182,0.0567,0.381,124.978,4
spotify:track:1Q4uOeGhAYC1tO4XAhtFHA,"Finally - 7"" Choice Mix","The Pink Album 2007","CeCe Peniston",2007-06-25,222400,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Universal Music Spain, S.L.",0.754,0.874,11,-4.609,0,0.0342,0.00605,0.00000175,0.0449,0.827,120.131,4
spotify:track:4d4ZZl3zgY1NTGIbUaczP5,"Same Man - Radio Edit","Same Man (Radio Edit)","Franky Rizardo",2017-03-10,161689,0,false,djfrogfree,2026-02-05T12:28:23Z,"house,tech house","Defected Records",0.743,0.897,2,-6.453,0,0.0392,0.000212,0.682,0.252,0.962,124.986,4
spotify:track:4xKSVV3RjBs9vPyrHpuslU,"U Don't Know Me","2 Future 4 U","Armand Van Helden",1999-01-01,486266,28,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,funky house","Armed Records",0.783,0.678,10,-7.718,1,0.0725,0.0274,0.0366,0.0671,0.777,129.955,4
spotify:track:7wR9mYwvRtPE0G7MHSTW8C,"Sing It Back","Catalogue","Moloko",2006-06-26,279093,0,false,djfrogfree,2026-02-05T12:28:23Z,"trip hop","Echo",0.765,0.772,3,-7.532,0,0.0346,0.00681,0.00065,0.0477,0.967,123.027,4
spotify:track:0h73wVBkM8OhkXYnhsQuyP,"Show Me Love - Stonebridge Edit","Show Me Love","Robin S;StoneBridge",1997,254066,0,false,djfrogfree,2026-02-05T12:28:23Z,"funky house,disco house","Champion Records",0.804,0.718,5,-5.901,1,0.127,0.00633,0.0000469,0.0761,0.575,120.245,4
spotify:track:369JKykZZr1qzv9pg5zAhz,"Pump Up The Volume (7"")","Lilliput","M/A/R/R/S",1992-01-01,250960,0,false,djfrogfree,2026-02-05T12:28:23Z,"acid house","4AD",0.751,0.632,7,-14.803,1,0.0585,0.00116,0.4,0.0549,0.68,112.992,4
spotify:track:6JZfiYsavKCqQSvpU4v9Y2,"Magic Carpet Ride 07' - Radio Edit","Magic Carpet Ride '07","Mighty Dub Katz",2007-06-15,193293,13,false,djfrogfree,2026-02-05T12:28:23Z,"latin house","disco:wax",0.919,0.818,6,-6.845,0,0.0657,0.0184,0.924,0.0913,0.891,128.692,4
spotify:track:4AOFpqyAoYM4w5pXrvHhfe,"Move your body","Best of Frankie Knuckels","Frankie Knuckles;Marshall Jefferson",1998,403760,0,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,acid house,house","Trax Records",0.786,0.912,4,-4.158,0,0.117,0.015,0.00000151,0.706,0.577,122.31,4
spotify:track:1gMZCGs6bxhyPeHAEiNc3i,"Everybody's Free (Single Version)","Everybody's Free","Rozalla",1992,212426,50,false,djfrogfree,2026-02-05T12:28:23Z,"eurodance","Demon",0.579,0.972,9,-5.885,0,0.095,0.0119,0.000265,0.403,0.159,130.086,4
spotify:track:5NL6WBPlPDfEaJXUDDv7e5,"Cassius 99 remix (Radio edit)","1999","Cassius",1999,221733,0,false,djfrogfree,2026-02-05T12:28:23Z,"french house,disco house","Cassius Records",0.817,0.812,9,-9.073,0,0.288,0.000431,0.0601,0.0589,0.77,127.073,4
spotify:track:21Uemo4kgwBm1m1V6YmoMo,"Chocolate Sensation - Force Mix","Chocolate Sensation","Lenny Fontana;DJ Shorty",2000-04-04,169983,20,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,funky house","Karmic Power Records",0.55,0.98,8,-4.498,0,0.0775,0.00225,0.0441,0.335,0.687,124.987,4
spotify:track:1PhRbqbfsa4mUwkCmRRAk1,"Diving Faces - Club Mix","Diving Faces","Liquid Child",2007-07-10,221879,37,false,djfrogfree,2026-02-05T12:28:23Z,"trance","Reef Recordings",0.731,0.786,0,-10.527,1,0.0351,0.00644,0.942,0.0934,0.397,137.959,4
spotify:track:724JQ1VK39x03Nk4O9a5QU,"Stop Playing With My Mind (feat. Darryl D'Bonneau) - Whiplash and Turner Vocal Mix","Stop Playing With My Mind (feat. Darryl D'Bonneau)","Barbara Tucker;Darryl D'Bonneau",2000,566026,0,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,house,funky house,rally house,disco house","Strictly Rhythm Records",0.748,0.683,11,-8.015,0,0.0543,0.000188,0.0264,0.0514,0.556,126.986,4
spotify:track:4lk6RWwFaFoiOxu01333a7,"Defeated No More","Settle (Deluxe Version)","Disclosure;Edward MacFarlane",2013-06-03,367768,33,false,djfrogfree,2026-02-05T12:28:23Z,"house","Universal-Island Records Ltd.",0.751,0.765,2,-5.961,1,0.305,0.00569,0,0.367,0.629,115.99,4
spotify:track:0a3ozD4rshLWTxrBMCPAUC,"Need U (100%) (feat. A*M*E) (Radio Edit)","Need U (100%) (feat. A*M*E)","Duke Dumont;A*M*E",2013-04-01,174121,8,false,djfrogfree,2026-02-05T12:28:23Z,"house","Adam Dyment",0.67,0.848,0,-5.103,0,0.0537,0.00174,0.00168,0.385,0.457,124.029,4
spotify:track:0GPFq2mWMC6jKfTGDkAL9F,"Benediction - Radio Edit","Benediction (Radio Edit)","Hot Natured",2014-08-01,197978,52,false,djfrogfree,2026-02-05T12:28:23Z,"","FFRR",0.807,0.655,9,-8.144,0,0.0442,0.00251,0.00777,0.107,0.841,117.041,4
spotify:track:22mek4IiqubGD9ctzxc69s,"How Deep Is Your Love","How Deep Is Your Love","Calvin Harris;Disciples",2015-07-17,212495,78,false,djfrogfree,2026-02-05T12:28:23Z,"edm,house","Columbia",0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,4
spotify:track:5EKiBMhzRLALeGDPdoAKkQ,"One Touch","One Touch","Jess Glynne;Jax Jones",2019-05-24,197875,42,false,djfrogfree,2026-02-05T12:28:23Z,"","Atlantic Records UK",0.686,0.693,0,-6.245,0,0.131,0.329,0,0.136,0.699,124.206,4
spotify:track:4M8x1TR36VMQMFMbGCdoyA,"Back & Forth","Back & Forth","MK;Jonas Blue;Becky Hill",2018-09-07,196214,55,false,djfrogfree,2026-02-05T12:28:23Z,"house,tropical house","Columbia",0.684,0.816,10,-5.211,0,0.0322,0.0181,0,0.0222,0.702,121.993,4
spotify:track:2l8OMu1TS4Q6EAqAYpTQKW,"Breathe - Eric Prydz Remix","Breathe (Eric Prydz Remix)","CamelPhat;Cristoph;Jem Cooke;Eric Prydz",2019-04-26,445966,30,false,djfrogfree,2026-02-05T12:28:23Z,"melodic techno,house,progressive house,melodic house,tech house","Ministry of Sound Recordings",0.619,0.863,9,-7.926,0,0.0423,0.00174,0.357,0.0785,0.0894,125.001,4
spotify:track:7ef4DlsgrMEH11cDZd32M6,"One Kiss (with Dua Lipa)","One Kiss (with Dua Lipa)","Calvin Harris;Dua Lipa",2018-04-06,214846,80,false,djfrogfree,2026-02-05T12:28:23Z,"edm,pop","Sony Music UK",0.791,0.862,9,-3.24,0,0.11,0.037,0.0000219,0.0814,0.592,123.994,4
spotify:track:2Foc5Q5nqNiosCNqttzHof,"Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Daft Punk;Pharrell Williams;Nile Rodgers",2013-04-19,247632,80,false,djfrogfree,2026-02-05T12:28:23Z,"french house,electronic,electro","Columbia",0.794,0.811,6,-8.966,0,0.038,0.0426,0.00000107,0.101,0.862,116.047,4
spotify:track:5FzuDFYmUFcvjraadJXv28,"I Feel It","I Feel It","Leftwing : Kody",2019-06-21,155250,48,false,djfrogfree,2026-02-05T12:28:23Z,"tech house","Columbia",0.566,0.954,6,-4.678,1,0.0376,0.00411,0.0257,0.0943,0.887,125.967,4
spotify:track:1HrMWH5GUdK6Yi94rbANJA,"Cola","Cola","CamelPhat;Elderbrook",2017-06-16,223869,9,false,djfrogfree,2026-02-05T12:28:23Z,"melodic techno,house,progressive house,melodic house,tech house","Defected Records",0.706,0.74,6,-7.904,1,0.0325,0.0245,0.512,0.135,0.444,122.007,3
spotify:track:3MkuFR7t25mu7Iscp6GGiV,"Panic Room","Panic Room","Au/Ra;CamelPhat",2018-07-28,214482,55,false,djfrogfree,2026-02-05T12:28:23Z,"melodic techno,house,progressive house,melodic house,tech house","RCA Records Label",0.577,0.883,10,-6.423,1,0.0298,0.0259,0.0706,0.118,0.255,122.987,4
spotify:track:1ZQnV7ePl8yXoLjPfhWE5L,"Piece of Me","Piece of Me","MK;Becky Hill",2016-04-08,188706,59,false,djfrogfree,2026-02-05T12:28:23Z,"house","Columbia",0.68,0.913,5,-2.343,0,0.0844,0.00565,0,0.288,0.669,121.961,4
spotify:track:3jbsz68DZXoqTlCz0n05xn,"Sunshine (feat. Dan Harkna) - Radio Edit","Sunshine (feat. Dan Harkna) [Radio Edit]","TIEKS;Dan Harkna",2016-09-23,180646,46,false,djfrogfree,2026-02-05T12:28:23Z,"","Ministry of Sound Recordings",0.613,0.822,4,-3.995,1,0.0398,0.183,0,0.478,0.576,116.981,4
spotify:track:5utdBr8IeD9SGj6gnMF252,"Seek Bromance","Anyway Hits","Tim Berg",2011,200946,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Cobalt Music - Helladisc S.A. (GR)",0.51,0.825,11,-2.541,1,0.0417,0.0813,0,0.0818,0.534,125.995,4
spotify:track:57yeWyaoeTt26p0dlEZukQ,"Spectrum (Say My Name) - Calvin Harris Remix","Ceremonials","Florence + The Machine;Calvin Harris",2011,218190,71,false,djfrogfree,2026-02-05T12:28:23Z,"baroque pop,edm","Universal-Island Records Ltd.",0.579,0.946,11,-3.85,0,0.0482,0.00225,0.00412,0.0966,0.588,126.088,4
spotify:track:5Sf3GyLEAzJXxZ5mbCPXTu,"Waves - Robin Schulz Radio Edit","Waves (Robin Schulz Radio Edit)","Mr. Probz;Robin Schulz",2014-02-07,208133,7,false,djfrogfree,2026-02-05T12:28:23Z,"tropical house","Left Lane Recordings",0.829,0.51,5,-9.334,0,0.0369,0.00821,0.0014,0.0829,0.45,119.993,4
spotify:track:5teGX9dkVCZOuao7dOWs7l,"Teach Me - Radio Edit","Teach Me","Bakermat",2015-01-05,189360,38,false,djfrogfree,2026-02-05T12:28:23Z,"tropical house","b1",0.567,0.81,8,-6.436,1,0.0429,0.00195,0.000157,0.112,0.488,125.955,4
spotify:track:1QEhJDZuVfhsTMVBP5Ws45,"Promesses (feat. Kaleem Taylor)","Promesses (feat. Kaleem Taylor)","Tchami;Kaleem Taylor",2015-01-02,159572,0,false,djfrogfree,2026-02-05T12:28:23Z,"future house,bass house,g-house,house,uk r&b","Ministry of Sound Recordings",0.72,0.782,0,-6.585,0,0.0573,0.00986,0.00563,0.0992,0.506,124.088,4
spotify:track:68a8DmzDfGL6qZ98vD8cnU,"Pushing On","Pushing On","Oliver Dollar;Jimi Jules",2014-08-25,163387,0,false,djfrogfree,2026-02-05T12:28:23Z,"melodic techno","Ultra Records",0.737,0.8,6,-4.46,0,0.0404,0.00275,0.00369,0.0991,0.734,121.985,4
spotify:track:2S07r08uP4VjkbEkHgt3ot,"At Night - Peggy Gou's Acid Journey Remix","At Night (Remixes)","Shakedown;Peggy Gou",2018-07-06,431281,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,funky house","Defected Records",0.763,0.916,7,-7.775,1,0.0574,0.000616,0.607,0.11,0.196,123.983,4
spotify:track:5FDn1oWUD5BXL2HCfmCk2F,"Man With The Red Face - Radio Edit","Man With The Red Face","Mark Knight;Funkagenda",2008-08-10,235039,52,false,djfrogfree,2026-02-05T12:28:23Z,"tech house,house,disco house,funky house,progressive house","Toolroom Records",0.632,0.842,0,-7.868,0,0.0335,0.0127,0.781,0.0984,0.674,126.952,4
spotify:track:0L5oYrkC94ArMJDmjtvJWC,"You're Not Alone","Extra Virgin","Olive",1997-09-04,271026,52,false,djfrogfree,2026-02-05T12:28:23Z,"trip hop","RCA Records Label",0.69,0.643,7,-10.855,0,0.0501,0.0525,0.0019,0.0992,0.592,134.261,4
spotify:track:0sHnZNTPbyAFqoN67JbGo5,"Just Say (feat. Tinashe)","Just Say (feat. Tinashe)","KDA;Tinashe",2016-11-04,232089,39,false,djfrogfree,2026-02-05T12:28:23Z,"alternative r&b","Ministry of Sound Recordings",0.72,0.734,9,-6.492,0,0.0427,0.0648,0.101,0.0591,0.794,126.99,4
spotify:track:5V7GEDdiorSlhpDzMe9oot,"Talk To You - Groove Armada Remix","Armada Deep House Selection, Vol. 5 (The Finest Deep House Tunes)","Drew Hill;Groove Armada",2014-11-14,218413,41,false,djfrogfree,2026-02-05T12:28:23Z,"big beat,trip hop","Armada Music Albums",0.655,0.682,6,-8.303,0,0.0367,0.00961,0.344,0.103,0.661,123.007,4
spotify:track:4rlvA61wV9htmVXEftARoU,"Bullit - Radio Edit","Bullit (Radio Edit)","Watermät",2014-05-31,194877,40,false,djfrogfree,2026-02-05T12:28:23Z,"","Spinnin' Deep",0.563,0.809,0,-3.97,1,0.0874,0.291,0.175,0.0901,0.366,121.965,4
spotify:track:3ddsRCIG5TcpytqsfTOnX1,"They Don't Know - Radio Edit","They Don't Know (Radio Edit)","Disciples",2015-02-20,161726,53,false,djfrogfree,2026-02-05T12:28:23Z,"house","Parlophone UK",0.801,0.79,0,-4.436,0,0.0467,0.0135,0.586,0.0522,0.874,120.006,4
spotify:track:1tNxprI7wf87blRuXUyEvC,"Grey","Speicher 93","Kölsch",2016-09-30,293578,46,false,djfrogfree,2026-02-05T12:28:23Z,"melodic techno,melodic house,techno","Kompakt Extra",0.833,0.582,11,-6.987,0,0.0659,0.053,0.0577,0.108,0.209,125.026,4
spotify:track:412luShbmlgqqgYFStIB1s,"Wish You Were Mine - Radio Edit","Wish You Were Mine","Philip George",2014-12-26,177560,69,false,djfrogfree,2026-02-05T12:28:23Z,"","All Around The World",0.654,0.832,7,-4.164,0,0.0293,0.0126,0.0901,0.102,0.407,123.002,4
spotify:track:1mHdnrcPMlhwFqMrsS9Kbx,"Too Much Information - Laolu Remix (Edit)","Too Much Information (Remixes)","Dele Sosimi Afrobeat Orchestra;Laolu",2015-12-25,512100,49,false,djfrogfree,2026-02-05T12:28:23Z,"afro house,afro tech,tribal house","Innervisions",0.733,0.749,8,-6.737,1,0.043,0.000481,0.884,0.0852,0.459,120.015,4
spotify:track:3RXpeuxTgxqMzqGXVLRiCy,"Forget - Original Mix","Boxed Off","Patrick Topping",2014-04-28,366829,0,false,djfrogfree,2026-02-05T12:28:23Z,"tech house","Hot Creations",0.811,0.873,0,-6.71,1,0.0963,0.0474,0.876,0.111,0.911,122.988,4
spotify:track:7BQRqhJtJoXB1pNCvf7VmZ,"Trouble","Trouble","OFFAIAH",2016-07-29,173807,0,false,djfrogfree,2026-02-05T12:28:23Z,"tech house","EMI",0.602,0.97,1,-3.492,0,0.0441,0.0133,0.0386,0.138,0.965,124.034,4
spotify:track:53R3qtUyzfirPcjuDNk5kn,"Hungry For The Power - Jamie Jones Ridge Street Mix","Azari & III (Deluxe Version)","Azari & III;Jamie Jones",2012-01-01,406691,0,false,djfrogfree,2026-02-05T12:28:23Z,"house,tech house,deep house","Co-operative Music",0.867,0.658,9,-7.633,1,0.0674,0.00541,0.01,0.228,0.718,124.03,4
spotify:track:0zW8lf8kv4Km3sm4fM1L8j,"SHINE Ibiza Anthem 2018 (Paul van Dyk presents SHINE) - Edit","SHINE Ibiza Anthem 2018 (Paul van Dyk presents SHINE) [Edit]","Paul van Dyk;Shine",2018-06-29,196521,23,false,djfrogfree,2026-02-05T12:28:23Z,"trance,progressive trance","VANDIT Records",0.445,0.978,9,-6.453,1,0.0437,0.00304,0.877,0.486,0.129,138.03,4
spotify:track:1A8j067qyiNwQnZT0bzUpZ,"This Girl (Kungs Vs. Cookin' On 3 Burners)","Layers","Kungs;Cookin' On 3 Burners",2016-11-04,195546,79,false,djfrogfree,2026-02-05T12:28:23Z,"","Universal Music Division Island Def Jam",0.793,0.717,0,-4.759,0,0.0393,0.0927,0.000036,0.226,0.466,121.985,4
spotify:track:3WWcXI6gWsL00x1mirK1Yf,"Crank It (feat. Nadia Rose) - Radio Edit","Crank It (feat. Nadia Rose) [Radio Edit]","Kideko;George Kwali;Sweetie Irie;Nadia Rose",2016-11-04,168000,29,false,djfrogfree,2026-02-05T12:28:23Z,"house,jungle,drum and bass,uk garage,grime,uk grime","Ministry of Sound Recordings",0.801,0.915,7,-6.8,1,0.167,0.0881,0.000338,0.0806,0.808,124.977,4
spotify:track:0F2BxpbxH8Yc3pLub48hrb,"Pjanoo - Radio Edit","Pjanoo","Eric Prydz",2008-08-29,157432,65,false,djfrogfree,2026-02-05T12:28:23Z,"","Pryda Presents",0.605,0.874,7,-4.949,0,0.0295,0.000563,0.812,0.112,0.836,125.99,4
spotify:track:2Biy0tRkZTGxGH8axDwnqP,"The Bomb (These Sounds Fall Into My Mind)","All In The Mind","The Bucketheads",1995-03-03,202934,60,false,djfrogfree,2026-02-05T12:28:23Z,"","High Fashion Music",0.782,0.874,5,-3.57,1,0.0384,0.0027,0.343,0.0766,0.872,125.917,4
spotify:track:1pKYYY0dkg23sQQXi0Q5zN,"Around the World","Homework","Daft Punk",1997-01-17,429533,76,false,djfrogfree,2026-02-05T12:28:23Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,4
spotify:track:1PH8at6E0jy3rFPH66aH9m,"Back Together (feat. Ron Carroll) - Classic Mix","Back Together (feat. Ron Carroll)","Hardsoul;Ron Carroll",2003-08-29,502286,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Soulfuric Recordings",0.767,0.73,9,-7.93,1,0.0567,0.0946,0.000328,0.645,0.832,121.008,4
spotify:track:5YzBL3vkQnp3JbeDRRSbSQ,"Pick Up","Knock Knock","DJ Koze",2018-05-04,398150,1,false,djfrogfree,2026-02-05T12:28:23Z,"","Pampa Records",0.712,0.601,5,-8.968,1,0.062,0.0000109,0.802,0.0982,0.513,124.912,4
spotify:track:1B89dglefjYMvJkLOEwfD1,"Figure of Jazz","Figure of Jazz","Todd Terry;Junior Sanchez",2018-11-23,212682,36,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,hip house,house,disco house,deep house","Freeze Records",0.672,0.915,2,-6.708,1,0.0592,0.0674,0.942,0.0855,0.372,122.966,4
spotify:track:6WnWvRVzXJWEHxkhDKmt8u,"Beautiful People - Underground Network Mix","Beautiful People (Remixes)","Barbara Tucker",1994,546586,0,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,house,funky house,rally house,disco house","Strictly Rhythm Records",0.774,0.745,4,-8.171,0,0.0632,0.00327,0.00414,0.0857,0.621,124.017,4
spotify:track:1As4KC3YYpu89aBt7EqL2m,"Call on Me","Call On Me (Remixes)","Eric Prydz",2004-09-13,454440,61,false,djfrogfree,2026-02-05T12:28:23Z,"","Pryda Presents",0.643,0.793,8,-8.944,0,0.326,0.00212,0.103,0.458,0.198,126.32,4
spotify:track:6vGW3d8X48CBaLdU0PQbey,"Moving on Up","The Best Of M People","M People",1998-10-29,215533,59,false,djfrogfree,2026-02-05T12:28:23Z,"","M-People",0.899,0.857,0,-6.128,0,0.037,0.0499,0.0299,0.112,0.961,125.072,4
spotify:track:36Q2jPpoXts77jDz090OS8,"100% Pure Love","20th Century Masters: The Millennium Collection: Best Of Crystal Waters","Crystal Waters",2001-08-14,277933,30,false,djfrogfree,2026-02-05T12:28:23Z,"","Mercury Records",0.813,0.711,5,-7.375,0,0.0477,0.0888,0.00876,0.0585,0.737,120.235,4
spotify:track:3hrN93f0xTIsejwDB3avn6,"Life Is A Dancefloor (feat. Kimberly Davis)","Life Is A Dancefloor (feat. Kimberly Davis)","The Shapeshifters;Kimberly Davis",2019-05-10,239028,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,funky house","Glitterbox Recordings",0.757,0.789,9,-5.14,0,0.0921,0.0362,0.0000186,0.0447,0.896,121.007,4
spotify:track:7hJmOSDPX5Zah3JSpZM5St,"Feel What You Want - Freejak Mix","Feel What You Want (Freejak Mix)","Kristine W;Freejak",2019-10-18,197246,0,false,djfrogfree,2026-02-05T12:28:23Z,"future house","Champion Records",0.818,0.802,9,-6.165,0,0.0779,0.0214,0,0.172,0.633,125.36,4
spotify:track:4OmDRl8nlE1IkWkwS82nY3,"Love Sensation","Love Sensation","Loleatta Holloway",1980,366200,0,false,djfrogfree,2026-02-05T12:28:23Z,"philly soul,disco,chicago house,post-disco,disco house","Salsoul Records",0.703,0.755,5,-9.337,1,0.0749,0.00947,0.02,0.17,0.731,117.128,4
spotify:track:1sZq0voF6m1oliOaEw4fBF,"Peace","La Diva","Sabrina Johnston",2017-02-06,247840,31,false,djfrogfree,2026-02-05T12:28:23Z,"","Keep On Dancing",0.591,0.967,2,-6.94,1,0.0519,0.0363,0.0000238,0.102,0.724,121.338,4
spotify:track:3NTbqgdK5bo6Q9E4yBOzUp,"Touch Me (All Night Long) - 7"" Mix","The Irresistible","Cathy Dennis",2000-01-01,208866,29,false,djfrogfree,2026-02-05T12:28:23Z,"","Spectrum",0.656,0.773,10,-10.309,0,0.0328,0.00293,0.0651,0.316,0.473,118.01,4
spotify:track:6zTUlTbwdSVC61yrNY0SfS,"Don't Give Me Your Life - Radio Version","Alex Party","Alex Party",1995,197591,48,false,djfrogfree,2026-02-05T12:28:23Z,"eurodance,hip house","Antibemusic",0.678,0.88,3,-7.396,1,0.0358,0.119,0,0.0615,0.901,127.83,4
spotify:track:4RADreHMvMkZwsPgPr9z5c,"Rhythm Is A Dancer - 7"" Edit","The Madman's Return","SNAP!",1992-01-01,225882,5,false,djfrogfree,2026-02-05T12:28:23Z,"eurodance","BMG Rights Management GmbH",0.794,0.745,9,-11.367,0,0.037,0.273,0.000414,0.143,0.706,124.249,4
spotify:track:3R2ezKaNvWEvCYoZ0fkxwN,"Stupidisco (Radio Edit)","Stupidisco","Junior Jack",2004-06-21,220026,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,funky house,french house,tech house","[PIAS] Recordings",0.71,0.987,1,-4.377,1,0.0521,0.021,0.543,0.693,0.749,125.015,4
